PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"8158405","Blood pressure is reduced by short-time calorie restriction in overweight hypertensive women with a constant intake of sodium and potassium","Kawamura M, Akasaka T, Kasatsuki T, Nakajima J, Onodera S, Fujiwara T, Hiramori K.","J Hypertens Suppl. 1993 Dec;11(5):S320-1.","Kawamura M","J Hypertens Suppl","1993","1993/12/01","","",""
"8158350","Urinary kallikrein excretion and plasma atrial natriuretic peptide in human salt-sensitive hypertension","Ferri C, Bellini C, Carlomagno A, Baldoncini R, De Siati L, Perrone A, Santucci A, Balsano F.","J Hypertens Suppl. 1993 Dec;11(5):S212-3.","Ferri C","J Hypertens Suppl","1993","1993/12/01","","",""
"8413432","A comparison of subcutaneous low-molecular-weight heparin with warfarin sodium for prophylaxis against deep-vein thrombosis after hip or knee implantation","Hull R, Raskob G, Pineo G, Rosenbloom D, Evans W, Mallory T, Anquist K, Smith F, Hughes G, Green D, et al.","N Engl J Med. 1993 Nov 4;329(19):1370-6. doi: 10.1056/NEJM199311043291902.","Hull R","N Engl J Med","1993","1993/11/04","","","10.1056/NEJM199311043291902"
"8301105","Parathyroid hypertensive factor-like activity in human essential hypertension: relationship to plasma renin activity and dietary salt sensitivity","Resnick LM, Lewanczuk RZ, Laragh JH, Pang PK.","J Hypertens. 1993 Nov;11(11):1235-41.","Resnick LM","J Hypertens","1993","1993/11/01","","",""
"8406655","Feasibility and efficacy of sodium reduction in the Trials of Hypertension Prevention, phase I. Trials of Hypertension Prevention Collaborative Research Group","Kumanyika SK, Hebert PR, Cutler JA, Lasser VI, Sugars CP, Steffen-Batey L, Brewer AA, Cameron M, Shepek LD, Cook NR, et al.","Hypertension. 1993 Oct;22(4):502-12. doi: 10.1161/01.hyp.22.4.502.","Kumanyika SK","Hypertension","1993","1993/10/01","","","10.1161/01.hyp.22.4.502"
"8349326","Divergent hemodynamic and hormonal responses to varying salt intake in normotensive subjects","Overlack A, Ruppert M, Kolloch R, Göbel B, Kraft K, Diehl J, Schmitt W, Stumpe KO.","Hypertension. 1993 Sep;22(3):331-8. doi: 10.1161/01.hyp.22.3.331.","Overlack A","Hypertension","1993","1993/09/01","","","10.1161/01.hyp.22.3.331"
"8110435","The blood pressure effects of calcium supplementation in humans of known sodium responsiveness","Weinberger MH, Wagner UL, Fineberg NS.","Am J Hypertens. 1993 Sep;6(9):799-805. doi: 10.1093/ajh/6.9.799.","Weinberger MH","Am J Hypertens","1993","1993/09/01","","","10.1093/ajh/6.9.799"
"8110432","Effects of sodium salts on plasma renin activity and norepinephrine response to orthostasis in salt-sensitive normotensive subjects","Sharma AM, Schorr U, Oelkers W, Distler A.","Am J Hypertens. 1993 Sep;6(9):780-5. doi: 10.1093/ajh/6.9.780.","Sharma AM","Am J Hypertens","1993","1993/09/01","","","10.1093/ajh/6.9.780"
"7690225","A multicenter trial for resuscitation of injured patients with 7.5% sodium chloride. The effect of added dextran 70. The Multicenter Group for the Study of Hypertonic Saline in Trauma Patients","Vassar MJ, Fischer RP, O'Brien PE, Bachulis BL, Chambers JA, Hoyt DB, Holcroft JW.","Arch Surg. 1993 Sep;128(9):1003-11; discussion 1011-3. doi: 10.1001/archsurg.1993.01420210067009.","Vassar MJ","Arch Surg","1993","1993/09/01","","","10.1001/archsurg.1993.01420210067009"
"8153919","Effect of alterations of dietary sodium on the severity of asthma in men","Carey OJ, Locke C, Cookson JB.","Thorax. 1993 Jul;48(7):714-8. doi: 10.1136/thx.48.7.714.","Carey OJ","Thorax","1993","1993/07/01","PMC464652","","10.1136/thx.48.7.714"
"8500867","Enhanced blood pressure response to cyclooxygenase inhibition in salt-sensitive human essential hypertension","Ferri C, Bellini C, Piccoli A, Carlomagno A, Bonavita MS, Santucci A, Balsano F.","Hypertension. 1993 Jun;21(6 Pt 1):875-81. doi: 10.1161/01.hyp.21.6.875.","Ferri C","Hypertension","1993","1993/06/01","","","10.1161/01.hyp.21.6.875"
"8397246","Antihypertensive activity of verapamil: impact of dietary sodium. The VERSAL Study Group","Redón-Más J, Abellán-Alemán J, Aranda-Lara P, de la Figuera-von Wichmann M, Luque-Otero M, Rodicio-Díaz JL, Ruilope-Urioste LM, Velasco-Quintana J.","J Hypertens. 1993 Jun;11(6):665-71. doi: 10.1097/00004872-199306000-00011.","Redón-Más J","J Hypertens","1993","1993/06/01","","","10.1097/00004872-199306000-00011"
"8397245","Effects of moderate sodium restriction on clinic and twenty-four-hour ambulatory blood pressure in elderly hypertensive subjects","Fotherby MD, Potter JF.","J Hypertens. 1993 Jun;11(6):657-63. doi: 10.1097/00004872-199306000-00010.","Fotherby MD","J Hypertens","1993","1993/06/01","","","10.1097/00004872-199306000-00010"
"8393795","Enhanced renal production of cyclic GMP and reduced free water clearance during sodium nitroprusside infusion in healthy man","Nielsen CB, Eiskjaer H, Pedersen EB.","Eur J Clin Invest. 1993 Jun;23(6):375-81. doi: 10.1111/j.1365-2362.1993.tb02039.x.","Nielsen CB","Eur J Clin Invest","1993","1993/06/01","","","10.1111/j.1365-2362.1993.tb02039.x"
"8104238","Influence of salt intake on the antihypertensive effect of carvedilol","Ruilope LM, Lahera V.","J Hypertens Suppl. 1993 Jun;11(4):S17-9.","Ruilope LM","J Hypertens Suppl","1993","1993/06/01","","",""
"8103527","Fenoldopam mesylate versus sodium nitroprusside in the acute management of severe systemic hypertension","Pilmer BL, Green JA, Panacek EA, Elliot WJ, Murphy MB, Rutherford W, Nara AR.","J Clin Pharmacol. 1993 Jun;33(6):549-53. doi: 10.1002/j.1552-4604.1993.tb04702.x.","Pilmer BL","J Clin Pharmacol","1993","1993/06/01","","","10.1002/j.1552-4604.1993.tb04702.x"
"7687717","Regulation of sodium excretion in human hypertension: long-term effects of calcium antagonist and angiotensin converting enzyme inhibitor","Coruzzi P, Musiari L, Mossini GL, Novarini A.","J Cardiovasc Pharmacol. 1993 Jun;21(6):920-5. doi: 10.1097/00005344-199306000-00011.","Coruzzi P","J Cardiovasc Pharmacol","1993","1993/06/01","","","10.1097/00005344-199306000-00011"
"8487006","Metabolic effects of strict salt restriction in essential hypertensive patients","Del Río A, Rodríguez-Villamil JL.","J Intern Med. 1993 May;233(5):409-14. doi: 10.1111/j.1365-2796.1993.tb00692.x.","Del Río A","J Intern Med","1993","1993/05/01","","","10.1111/j.1365-2796.1993.tb00692.x"
"7685442","Dose-ranging study of the angiotensin type I receptor antagonist losartan (DuP753/MK954), in salt-deplete normal man","Doig JK, MacFadyen RJ, Sweet CS, Lees KR, Reid JL.","J Cardiovasc Pharmacol. 1993 May;21(5):732-8. doi: 10.1097/00005344-199305000-00007.","Doig JK","J Cardiovasc Pharmacol","1993","1993/05/01","","","10.1097/00005344-199305000-00007"
"8454808","Trial of antihypertensive intervention and management: greater efficacy with weight reduction than with a sodium-potassium intervention","Wylie-Rosett J, Wassertheil-Smoller S, Blaufox MD, Davis BR, Langford HG, Oberman A, Jennings S, Hataway H, Stern J, Zimbaldi N.","J Am Diet Assoc. 1993 Apr;93(4):408-15. doi: 10.1016/0002-8223(93)92286-7.","Wylie-Rosett J","J Am Diet Assoc","1993","1993/04/01","","","10.1016/0002-8223(93)92286-7"
"8353025","[Sodium-modulating hormones and the pressor response to sodium chloride in essential arterial hypertension]","Ferri C, Di Francesco L, Baldoncini R, Bellini C, Desideri G, Carlomagno A, De Siati L, Santucci A, Balsano F.","Ann Ital Med Int. 1993 Apr-Jun;8(2):89-94.","Ferri C","Ann Ital Med Int","1993","1993/04/01","","",""
"8476620","Hemodynamic stability and patient satisfaction after anesthetic induction with thiopental sodium, ketamine, thiopental-fentanyl, and ketamine-fentanyl","Katz RI, Lagasse RS, Levy A, Alexander G.","J Clin Anesth. 1993 Mar-Apr;5(2):134-40. doi: 10.1016/0952-8180(93)90141-z.","Katz RI","J Clin Anesth","1993","1993/03/01","","","10.1016/0952-8180(93)90141-z"
"8471406","Haemodynamic and hormonal responses to oral enalapril in salt depleted normotensive man","MacFadyen RJ, Elliott HL, Meredith PA, Reid JL.","Br J Clin Pharmacol. 1993 Mar;35(3):299-301. doi: 10.1111/j.1365-2125.1993.tb05697.x.","MacFadyen RJ","Br J Clin Pharmacol","1993","1993/03/01","PMC1381578","","10.1111/j.1365-2125.1993.tb05697.x"
"8428468","Detrimental effects of high-dose methylprednisolone sodium succinate on serum concentrations of hepatic and renal function indicators in severe sepsis and septic shock. The Methylprednisolone Severe Sepsis Study Group","Slotman GJ, Fisher CJ Jr, Bone RC, Clemmer TP, Metz CA.","Crit Care Med. 1993 Feb;21(2):191-5. doi: 10.1097/00003246-199302000-00008.","Slotman GJ","Crit Care Med","1993","1993/02/01","","","10.1097/00003246-199302000-00008"
"8385179","Acute effects of alcohol ingestion on blood pressure and erythrocyte sodium concentration","Kojima S, Kawano Y, Abe H, Sanai T, Yoshida K, Imanishi M, Ashida T, Kimura G, Yoshimi H, Matsuoka H, et al.","J Hypertens. 1993 Feb;11(2):185-90. doi: 10.1097/00004872-199302000-00011.","Kojima S","J Hypertens","1993","1993/02/01","","","10.1097/00004872-199302000-00011"
"8383874","Sodium-potassium pump activity in white blood cells from children with an increased risk of developing hypertension--The Odense Schoolchild Study","Hansen HS, Nielsen JR, Pedersen KE, Johansen T, Klitgaard NA, Hyldebrandt N, Froberg K.","Scand J Clin Lab Invest. 1993 Feb;53(1):57-65. doi: 10.1080/00365519309092532.","Hansen HS","Scand J Clin Lab Invest","1993","1993/02/01","","","10.1080/00365519309092532"
"8480507","Comparative study of isradipine and sodium nitroprusside in the control of hypertension in patients following coronary artery-bypass surgery","Lawrence CJ, Lestrade A, Chan E, De Lange S.","Acta Anaesthesiol Scand Suppl. 1993;99:48-52. doi: 10.1111/j.1399-6576.1993.tb03825.x.","Lawrence CJ","Acta Anaesthesiol Scand Suppl","1993","1993/01/01","","","10.1111/j.1399-6576.1993.tb03825.x"
"8427657","Endogenous erythropoietin and salt sensitivity of blood pressure in patients with essential hypertension","Naomi S, Umeda T, Iwaoka T, Yamauchi J, Ideguchi Y, Fujimoto Y, Tokunaga H, Sato T.","Am J Hypertens. 1993 Jan;6(1):15-20. doi: 10.1093/ajh/6.1.15.","Naomi S","Am J Hypertens","1993","1993/01/01","","","10.1093/ajh/6.1.15"
"8413787","The influence of salt sensitivity on the blood pressure response to exogenous kallikrein in essential hypertensive patients","Bellini C, Ferri C, Piccoli A, Carlomagno A, Di Francesco L, Bonavita MS, Santucci A, Balsano F.","Nephron. 1993;65(1):28-35. doi: 10.1159/000187436.","Bellini C","Nephron","1993","1993/01/01","","","10.1159/000187436"
"8380185","Sympathetic alterations after sodium restriction and short-term captopril administration","Mills PJ, Dimsdale JE, Ziegler MG, Hauger RL, Nelesen RA, Brown MR.","J Am Coll Cardiol. 1993 Jan;21(1):177-81. doi: 10.1016/0735-1097(93)90734-i.","Mills PJ","J Am Coll Cardiol","1993","1993/01/01","","","10.1016/0735-1097(93)90734-i"
"1360793","Electrocardiographic changes during acute treatment of hypertensive emergencies with sodium nitroprusside or fenoldopam","Gretler DD, Elliott WJ, Moscucci M, Childers RW, Murphy MB.","Arch Intern Med. 1992 Dec;152(12):2445-8.","Gretler DD","Arch Intern Med","1992","1992/12/01","","",""
"1282588","Neurohormonal and blood pressure responses to low-dose infusion of an orally active renin inhibitor, Ro 42-5892, in salt-replete men","Doig JK, MacFadyen RJ, Meredith PA, Fischli W, Reid JL.","J Cardiovasc Pharmacol. 1992 Dec;20(6):875-80. doi: 10.1097/00005344-199212000-00005.","Doig JK","J Cardiovasc Pharmacol","1992","1992/12/01","","","10.1097/00005344-199212000-00005"
"1514713","Double-blind comparison of the clinical, hemodynamic, and electrocardiographic effects of sodium meglumine ioxaglate or iohexol during diagnostic cardiac catheterization","Petersen R, McKay CR, Kawanishi DT, Kotlewski A, Parise K, Niland JC.","Angiology. 1992 Sep;43(9):765-80. doi: 10.1177/000331979204300907.","Petersen R","Angiology","1992","1992/09/01","","","10.1177/000331979204300907"
"1488696","Rice-powder salt solution in the treatment of acute diarrhea in young children","Sabchareon A, Chongsuphajaisiddhi T, Kittikoon P, Chanthavanich P.","Southeast Asian J Trop Med Public Health. 1992 Sep;23(3):427-32.","Sabchareon A","Southeast Asian J Trop Med Public Health","1992","1992/09/01","","",""
"1389661","Addition of sodium to the nonionic contrast medium iohexol during coronary angiography in man. Lack of electrocardiographic or hemodynamic effects","Vik-Mo H, Bjørkhaug A, Danielsen R, Følling M, Kloster Y, Skinningsrud K.","Acta Radiol. 1992 Sep;33(5):485-9.","Vik-Mo H","Acta Radiol","1992","1992/09/01","","",""
"1433163","Feasibility of a long-term low-sodium diet in mild hypertension","Alli C, Avanzini F, Bettelli G, Bonati M, Colombo F, Corso R, Di Tullio M, Gentile MG, Sangalli L, Taioli E, et al.","J Hum Hypertens. 1992 Aug;6(4):281-6.","Alli C","J Hum Hypertens","1992","1992/08/01","","",""
"1396796","Comparative trial of Omnipaque 350 (iohexol) and Telebrix 350 (sodium-meglumine-ioxithalamate) in left ventriculography and coronary arteriography","Jorgova J, Sedney MI, van der Wall EE, van Benthem A, Buis B.","Eur J Radiol. 1992 Jul-Aug;15(1):75-82. doi: 10.1016/0720-048x(92)90210-z.","Jorgova J","Eur J Radiol","1992","1992/07/01","","","10.1016/0720-048x(92)90210-z"
"1385778","Isradipine for the treatment of hypertension following coronary artery bypass graft surgery: a randomized trial versus sodium nitroprusside","Ruegg PC, David D, Loria Y.","Eur J Anaesthesiol. 1992 Jul;9(4):293-305.","Ruegg PC","Eur J Anaesthesiol","1992","1992/07/01","","",""
"1321194","Sodium kinetics in salt-sensitive and salt-resistant normotensive and hypertensive subjects","Wedler B, Brier ME, Wiersbitzky M, Gruska S, Wolf E, Kallwellis R, Aronoff GR, Luft FC.","J Hypertens. 1992 Jul;10(7):663-9.","Wedler B","J Hypertens","1992","1992/07/01","","",""
"1610576","Electroconvulsive therapy-induced cardiac arrhythmias during anesthesia with methohexital, thiamylal, or thiopental sodium","Mokriski BK, Nagle SE, Papuchis GC, Cohen SM, Waxman GJ.","J Clin Anesth. 1992 May-Jun;4(3):208-12. doi: 10.1016/0952-8180(92)90067-b.","Mokriski BK","J Clin Anesth","1992","1992/05/01","","","10.1016/0952-8180(92)90067-b"
"1534832","Responses of atrial natriuretic factor to long-term sodium restriction in mild to moderate hypertension","Jula A, Rönnemaa T, Tikkanen I, Karanko H.","J Intern Med. 1992 May;231(5):521-9. doi: 10.1111/j.1365-2796.1992.tb00968.x.","Jula A","J Intern Med","1992","1992/05/01","","","10.1111/j.1365-2796.1992.tb00968.x"
"1411248","Response of diastolic blood pressure to long-term sodium restriction is posture related","Jula AM, Rönnemaa TE, Piha SJ, Mäki JP.","Scand J Clin Lab Invest. 1992 May;52(3):159-67. doi: 10.3109/00365519209088780.","Jula AM","Scand J Clin Lab Invest","1992","1992/05/01","","","10.3109/00365519209088780"
"1316401","Arterial effects of salt restriction in hypertensive patients. A 9-week, randomized, double-blind, crossover study","Benetos A, Xiao YY, Cuche JL, Hannaert P, Safar M.","J Hypertens. 1992 Apr;10(4):355-60. doi: 10.1097/00004872-199204000-00006.","Benetos A","J Hypertens","1992","1992/04/01","","","10.1097/00004872-199204000-00006"
"1316400","Is atrial natriuretic peptide-guanosine 3',5' cyclic monophosphate coupling a determinant of urinary sodium excretion in essential hypertension?","Sagnella GA, Singer DR, Markandu ND, Buckley MG, MacGregor GA.","J Hypertens. 1992 Apr;10(4):349-54. doi: 10.1097/00004872-199204000-00005.","Sagnella GA","J Hypertens","1992","1992/04/01","","","10.1097/00004872-199204000-00005"
"1315827","A factorial study of salt restriction and a low-fat/high-fibre diet in hypertensive subjects","Sciarrone SE, Beilin LJ, Rouse IL, Rogers PB.","J Hypertens. 1992 Mar;10(3):287-98. doi: 10.1097/00004872-199203000-00013.","Sciarrone SE","J Hypertens","1992","1992/03/01","","","10.1097/00004872-199203000-00013"
"1731034","Sodium restriction versus daily maintenance replacement in very low birth weight premature neonates: a randomized, blind therapeutic trial","Costarino AT Jr, Gruskay JA, Corcoran L, Polin RA, Baumgart S.","J Pediatr. 1992 Jan;120(1):99-106. doi: 10.1016/s0022-3476(05)80611-0.","Costarino AT Jr","J Pediatr","1992","1992/01/11","","","10.1016/s0022-3476(05)80611-0"
"1283591","Sodium intake does not influence the effect of verapamil in hypertensive patients with mild renal insufficiency","Ruilope LM, Casal MC, Guerrero L, Alcázar JM, Férnandez ML, Lahera V, Rodicio JL.","Drugs. 1992;44 Suppl 1:94-8. doi: 10.2165/00003495-199200441-00017.","Ruilope LM","Drugs","1992","1992/01/01","","","10.2165/00003495-199200441-00017"
"1824218","[Diet with usual quantity of salt in hospital treatment of congestive heart insufficiency]","Velloso LG, Alonso RR, Ciscato CM, Barretto AC, Bellotti G, Pileggi F.","Arq Bras Cardiol. 1991 Dec;57(6):465-8.","Velloso LG","Arq Bras Cardiol","1991","1991/12/01","","",""
"1818997","The antihypertensive effect of nitrendipine and its interaction with sodium intake: a multicentre crossover trial","Salvetti A, Arzilli F, Innocenti P, Ponzanelli F, Cagianelli A, Saba P, Giuntoli F, Saba G, Circo A, Ambrosoli S, et al.","J Hypertens Suppl. 1991 Dec;9(6):S364-5.","Salvetti A","J Hypertens Suppl","1991","1991/12/01","","",""
"1682734","Swedish Aspirin Low-Dose Trial (SALT) of 75 mg aspirin as secondary prophylaxis after cerebrovascular ischaemic events. The SALT Collaborative Group","","Lancet. 1991 Nov 30;338(8779):1345-9.","","Lancet","1991","1991/11/30","","",""
"1951126","Effects of hydrochlorothiazide, diltiazem and enalapril on mononuclear cell sodium and magnesium levels in systemic hypertension","Abraham AS, Brooks BA, Grafstein Y, Barchilon E, Nubani N, Eylath U, Shemesh O.","Am J Cardiol. 1991 Nov 15;68(13):1357-61. doi: 10.1016/0002-9149(91)90245-g.","Abraham AS","Am J Cardiol","1991","1991/11/15","","","10.1016/0002-9149(91)90245-g"
"1667511","[Effect of Astragalus membranaceus on erythrocyte sodium content and sodium transport in the coronary heart disease]","Jin C, Dai RH.","Zhong Xi Yi Jie He Za Zhi. 1991 Nov;11(11):651-3, 643.","Jin C","Zhong Xi Yi Jie He Za Zhi","1991","1991/11/01","","",""
"1751444","(Patho)physiological implications of chronic dietary sodium restriction during pregnancy; a longitudinal prospective randomized study","Steegers EA, Van Lakwijk HP, Jongsma HW, Fast JH, De Boo T, Eskes TK, Hein PR.","Br J Obstet Gynaecol. 1991 Oct;98(10):980-7. doi: 10.1111/j.1471-0528.1991.tb15335.x.","Steegers EA","Br J Obstet Gynaecol","1991","1991/10/01","","","10.1111/j.1471-0528.1991.tb15335.x"
"1930859","Long-term effect of nifedipine and hydrochlorothiazide on blood pressure and sodium homeostasis at varying levels of salt intake in mildly hypertensive patients","Luft FC, Fineberg NS, Weinberger MH.","Am J Hypertens. 1991 Sep;4(9):752-60. doi: 10.1093/ajh/4.9.752.","Luft FC","Am J Hypertens","1991","1991/09/01","","","10.1093/ajh/4.9.752"
"1873513","Comparison of nicardipine and sodium nitroprusside in the treatment of paroxysmal hypertension following aortocoronary bypass surgery","David D, Dubois C, Loria Y.","J Cardiothorac Vasc Anesth. 1991 Aug;5(4):357-61. doi: 10.1016/1053-0770(91)90159-q.","David D","J Cardiothorac Vasc Anesth","1991","1991/08/01","","","10.1016/1053-0770(91)90159-q"
"2045142","Sodium restriction in hypertensive patients treated with a converting enzyme inhibitor and a thiazide","Singer DR, Markandu ND, Sugden AL, Miller MA, MacGregor GA.","Hypertension. 1991 Jun;17(6 Pt 1):798-803. doi: 10.1161/01.hyp.17.6.798.","Singer DR","Hypertension","1991","1991/06/01","","","10.1161/01.hyp.17.6.798"
"2033693","A prospective comparison of thromboembolic stockings, external sequential pneumatic compression stockings and heparin sodium/dihydroergotamine mesylate for the prevention of thromboembolic complications in urological surgery","Hansberry KL, Thompson IM Jr, Bauman J, Deppe S, Rodriguez FR.","J Urol. 1991 Jun;145(6):1205-8. doi: 10.1016/s0022-5347(17)38576-2.","Hansberry KL","J Urol","1991","1991/06/01","","","10.1016/s0022-5347(17)38576-2"
"1656039","A controlled trial of a low sodium, low fat, high fibre diet in treated hypertensive patients: effect on antihypertensive drug requirement in clinical practice","Little P, Girling G, Hasler A, Trafford A.","J Hum Hypertens. 1991 Jun;5(3):175-81.","Little P","J Hum Hypertens","1991","1991/06/01","","",""
"1651211","The Sodium-Potassium Blood Pressure Trial in Children. Design, recruitment, and randomization: the children and adolescent blood pressure program","Gómez-Marín O, Prineas RJ, Sinaiko AR.","Control Clin Trials. 1991 Jun;12(3):408-23. doi: 10.1016/0197-2456(91)90020-m.","Gómez-Marín O","Control Clin Trials","1991","1991/06/01","","","10.1016/0197-2456(91)90020-m"
"1676891","Neurohumoral and metabolic effects of short-term dietary NaCl restriction in men. Relationship to salt-sensitivity status","Egan BM, Weder AB, Petrin J, Hoffman RG.","Am J Hypertens. 1991 May;4(5 Pt 1):416-21. doi: 10.1093/ajh/4.5.416.","Egan BM","Am J Hypertens","1991","1991/05/01","","","10.1093/ajh/4.5.416"
"1673324","Deliberate hypotension in patients with intracranial arteriovenous malformations: esmolol compared with isoflurane and sodium nitroprusside","Ornstein E, Young WL, Ostapkovich N, Matteo RS, Diaz J.","Anesth Analg. 1991 May;72(5):639-44. doi: 10.1213/00000539-199105000-00012.","Ornstein E","Anesth Analg","1991","1991/05/01","","","10.1213/00000539-199105000-00012"
"2035006","[Bronchial asthma and kitchen salt]","Medici TC, Vetter W.","Schweiz Med Wochenschr. 1991 Apr 6;121(14):501-8.","Medici TC","Schweiz Med Wochenschr","1991","1991/04/06","","",""
"2038928","Myocardial effects of adenosine- and sodium nitroprusside-induced hypotension: a comparative study in patients anaesthetized for abdominal aortic aneurysm surgery","Owall A, Sollevi A.","Acta Anaesthesiol Scand. 1991 Apr;35(3):216-20. doi: 10.1111/j.1399-6576.1991.tb03276.x.","Owall A","Acta Anaesthesiol Scand","1991","1991/04/01","","","10.1111/j.1399-6576.1991.tb03276.x"
"1648849","[Acute pancreatitis--a free radical disease. Decrease in fatality with sodium selenite (Na2SeO3) therapy]","Kuklinski B, Buchner M, Schweder R, Nagel R.","Z Gesamte Inn Med. 1991 Apr;46(5):145-9.","Kuklinski B","Z Gesamte Inn Med","1991","1991/04/01","","",""
"1646259","Salt sensitivity in young normotensive subjects is associated with a hyperinsulinemic response to oral glucose","Sharma AM, Ruland K, Spies KP, Distler A.","J Hypertens. 1991 Apr;9(4):329-35. doi: 10.1097/00004872-199104000-00004.","Sharma AM","J Hypertens","1991","1991/04/01","","","10.1097/00004872-199104000-00004"
"1671884","Ditiocarb sodium (diethyldithiocarbamate) therapy in patients with symptomatic HIV infection and AIDS. A randomized, double-blind, placebo-controlled, multicenter study","Hersh EM, Brewton G, Abrams D, Bartlett J, Galpin J, Gill P, Gorter R, Gottlieb M, Jonikas JJ, Landesman S, et al.","JAMA. 1991 Mar 27;265(12):1538-44.","Hersh EM","JAMA","1991","1991/03/27","","",""
"2039640","Anesthesia for craniotomy: total intravenous anesthesia with propofol and alfentanil compared to anesthesia with thiopental sodium, isoflurane, fentanyl, and nitrous oxide","Van Hemelrijck J, Van Aken H, Merckx L, Mulier J.","J Clin Anesth. 1991 Mar-Apr;3(2):131-6. doi: 10.1016/0952-8180(91)90010-k.","Van Hemelrijck J","J Clin Anesth","1991","1991/03/01","","","10.1016/0952-8180(91)90010-k"
"2000752","The effects of high (sodium meglumine diatrizoate, Renografin-76) and low osmolar (sodium meglumine ioxaglate, Hexabrix) radiographic contrast media on diastolic function during left ventriculography in patients","Aguirre FV, Pedersen W, Castello R, Deligonul U, Gudipati C, Serota H, Labovitz AJ, Kern MJ.","Am Heart J. 1991 Mar;121(3 Pt 1):848-57. doi: 10.1016/0002-8703(91)90198-q.","Aguirre FV","Am Heart J","1991","1991/03/01","","","10.1016/0002-8703(91)90198-q"
"1849536","Lack of effect of short-term changes in sodium intake on blood pressure in adolescent schoolchildren","Howe PR, Cobiac L, Smith RM.","J Hypertens. 1991 Feb;9(2):181-6. doi: 10.1097/00004872-199102000-00014.","Howe PR","J Hypertens","1991","1991/02/01","","","10.1097/00004872-199102000-00014"
"2047898","The effect of a household partner and home urine monitoring on adherence to a sodium restricted diet","Cohen SJ, Weinberger MH, Fineberg NS, Miller JZ, Grim CE, Luft FC.","Soc Sci Med. 1991;32(9):1057-61. doi: 10.1016/0277-9536(91)90163-7.","Cohen SJ","Soc Sci Med","1991","1991/01/01","","","10.1016/0277-9536(91)90163-7"
"1921255","The influence of oral potassium citrate/bicarbonate on blood pressure in essential hypertension during unrestricted salt intake","Overlack A, Conrad H, Stumpe KO.","Klin Wochenschr. 1991;69 Suppl 25:79-83.","Overlack A","Klin Wochenschr","1991","1991/01/01","","",""
"1921253","Short-term dietary sodium restriction increases serum lipids and insulin in salt-sensitive and salt-resistant normotensive adults","Ruppert M, Diehl J, Kolloch R, Overlack A, Kraft K, Göbel B, Hittel N, Stumpe KO.","Klin Wochenschr. 1991;69 Suppl 25:51-7.","Ruppert M","Klin Wochenschr","1991","1991/01/01","","",""
"1921252","Potential deleterious impact of dietary salt restriction on cardiovascular risk factors","Weder AB, Egan BM.","Klin Wochenschr. 1991;69 Suppl 25:45-50.","Weder AB","Klin Wochenschr","1991","1991/01/01","","",""
"1893612","Increased dietary sodium chloride in patients treated with antihypertensive drugs","Carney SL, Gillies AH, Smith AJ, Smitham S.","Clin Exp Hypertens A. 1991;13(3):401-7. doi: 10.3109/10641969109045059.","Carney SL","Clin Exp Hypertens A","1991","1991/01/01","","","10.3109/10641969109045059"
"1775253","Influence of high and low sodium dialysis on blood volume preservation","Kouw PM, Olthof CG, Gruteke P, de Vries PM, Meijer JH, Oe PL, Schneider H, Donker AJ.","Nephrol Dial Transplant. 1991;6(11):876-80. doi: 10.1093/ndt/6.11.876.","Kouw PM","Nephrol Dial Transplant","1991","1991/01/01","","","10.1093/ndt/6.11.876"
"2210807","Two-way factorial study of alcohol and salt restriction in treated hypertensive men","Parker M, Puddey IB, Beilin LJ, Vandongen R.","Hypertension. 1990 Oct;16(4):398-406. doi: 10.1161/01.hyp.16.4.398.","Parker M","Hypertension","1990","1990/10/01","","","10.1161/01.hyp.16.4.398"
"2170963","A controlled trial of a low sodium, low fat, high fibre diet in treated hypertensive patients: the efficacy of multiple dietary intervention","Little P, Girling G, Hasler A, Trafford A, Craven A.","Postgrad Med J. 1990 Aug;66(778):616-21. doi: 10.1136/pgmj.66.778.616.","Little P","Postgrad Med J","1990","1990/08/01","PMC2429658","","10.1136/pgmj.66.778.616"
"2364508","Salt and water retention and calcium blockade in uremia","London GM, Marchais SJ, Guerin AP, Metivier F, Safar ME, Fabiani F, Froment L.","Circulation. 1990 Jul;82(1):105-13. doi: 10.1161/01.cir.82.1.105.","London GM","Circulation","1990","1990/07/01","","","10.1161/01.cir.82.1.105"
"2168457","Sodium bicarbonate and sodium chloride: effects on blood pressure and electrolyte homeostasis in normal and hypertensive man","Luft FC, Zemel MB, Sowers JA, Fineberg NS, Weinberger MH.","J Hypertens. 1990 Jul;8(7):663-70. doi: 10.1097/00004872-199007000-00010.","Luft FC","J Hypertens","1990","1990/07/01","","","10.1097/00004872-199007000-00010"
"2338698","Effects of nitrendipine and atenolol on blood pressure and intracellular sodium in hypertensive blacks","Lijnen P, M'Buyamba-Kabangu JR, Fagard R, Staessen J, Amery A.","J Hum Hypertens. 1990 Apr;4(2):85-7.","Lijnen P","J Hum Hypertens","1990","1990/04/01","","",""
"2338696","The cardiac study in Tanzania: salt intake in the causation and treatment of hypertension","Mtabaji JP, Nara Y, Yamori Y.","J Hum Hypertens. 1990 Apr;4(2):80-1.","Mtabaji JP","J Hum Hypertens","1990","1990/04/01","","",""
