PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"17452425","MELD score and serum sodium in the prediction of survival of patients with cirrhosis awaiting liver transplantation","Londoño MC, Cárdenas A, Guevara M, Quintó L, de Las Heras D, Navasa M, Rimola A, Garcia-Valdecasas JC, Arroyo V, Ginès P.","Gut. 2007 Sep;56(9):1283-90. doi: 10.1136/gut.2006.102764. Epub 2007 Apr 23.","Londoño MC","Gut","2007","2007/04/25","PMC1954951","","10.1136/gut.2006.102764"
"17679034","Prevention of salt-induced hypertension by an analog of gamma-melanocyte-stimulating hormone in the rat","Ni XP, Humphreys MH.","Am J Hypertens. 2007 Aug;20(8):862-5. doi: 10.1016/j.amjhyper.2007.03.014.","Ni XP","Am J Hypertens","2007","2007/08/07","","","10.1016/j.amjhyper.2007.03.014"
"17667056","Correlation and comparison of the model for end-stage liver disease, portal pressure, and serum sodium for outcome prediction in patients with liver cirrhosis","Wang YW, Huo TI, Yang YY, Hou MC, Lee PC, Lin HC, Lee FY, Chi CW, Lee SD.","J Clin Gastroenterol. 2007 Aug;41(7):706-12. doi: 10.1097/MCG.0b013e31802dabb3.","Wang YW","J Clin Gastroenterol","2007","2007/08/02","","","10.1097/MCG.0b013e31802dabb3"
"17663412","The impact of serum sodium concentration on mortality after liver transplantation: a cohort multicenter study","Dawwas MF, Lewsey JD, Neuberger JM, Gimson AE.","Liver Transpl. 2007 Aug;13(8):1115-24. doi: 10.1002/lt.21154.","Dawwas MF","Liver Transpl","2007","2007/08/01","","","10.1002/lt.21154"
"17562975","Both estrogen receptor subtypes, alpha and beta, attenuate cardiovascular remodeling in aldosterone salt-treated rats","Arias-Loza PA, Hu K, Dienesch C, Mehlich AM, König S, Jazbutyte V, Neyses L, Hegele-Hartung C, Heinrich Fritzemeier K, Pelzer T.","Hypertension. 2007 Aug;50(2):432-8. doi: 10.1161/HYPERTENSIONAHA.106.084798. Epub 2007 Jun 11.","Arias-Loza PA","Hypertension","2007","2007/06/15","","","10.1161/HYPERTENSIONAHA.106.084798"
"17033618","Salt wasting, hypotension, polydipsia, and hyponatremia and the level of spinal cord injury","Frisbie JH.","Spinal Cord. 2007 Aug;45(8):563-8. doi: 10.1038/sj.sc.3101984. Epub 2006 Oct 10.","Frisbie JH","Spinal Cord","2007","2006/10/13","","","10.1038/sj.sc.3101984"
"17563570","Incidence of hypertension in individuals with different blood pressure salt-sensitivity: results of a 15-year follow-up study","Barba G, Galletti F, Cappuccio FP, Siani A, Venezia A, Versiero M, Della Valle E, Sorrentino P, Tarantino G, Farinaro E, Strazzullo P.","J Hypertens. 2007 Jul;25(7):1465-71. doi: 10.1097/HJH.0b013e3281139ebd.","Barba G","J Hypertens","2007","2007/06/15","","","10.1097/HJH.0b013e3281139ebd"
"17446534","Effects of the renin-angiotensin system genes and salt sensitivity genes on blood pressure and atherosclerosis in the total population and patients with type 2 diabetes","Yazdanpanah M, Aulchenko YS, Hofman A, Janssen JA, Sayed-Tabatabaei FA, van Schaik RH, Klungel OH, Stricker BH, Pols HA, Witteman JC, Lamberts SW, Oostra BA, van Duijn CM.","Diabetes. 2007 Jul;56(7):1905-12. doi: 10.2337/db06-1127. Epub 2007 Apr 19.","Yazdanpanah M","Diabetes","2007","2007/04/21","","","10.2337/db06-1127"
"17879493","Dietary salt intake and hypertension in an urban south Indian population--[CURES - 53]","Radhika G, Sathya RM, Sudha V, Ganesan A, Mohan V.","J Assoc Physicians India. 2007 Jun;55:405-11.","Radhika G","J Assoc Physicians India","2007","2007/09/21","","",""
"17014421","Renal sodium handling in patients with normal pressure glaucoma","Pechere-Bertschi A, Sunaric-Megevand G, Haefliger I, Panarello F, Maillard M, Burnier M.","Clin Sci (Lond). 2007 Jun;112(6):337-44. doi: 10.1042/CS20060082.","Pechere-Bertschi A","Clin Sci (Lond)","2007","2006/10/04","","","10.1042/CS20060082"
"17686287","[Comparison of the clinical therapeutic effects between local injection of pingyangmycin and sodium morrhuate on oral and maxillofacial venous malformation]","He W, Gu AL, Shang JL.","Zhonghua Kou Qiang Yi Xue Za Zhi. 2007 May;42(5):308-9.","He W","Zhonghua Kou Qiang Yi Xue Za Zhi","2007","2007/08/10","","",""
"17296872","Polymorphism of CYP11B2 determines salt sensitivity in Japanese","Iwai N, Kajimoto K, Tomoike H, Takashima N.","Hypertension. 2007 Apr;49(4):825-31. doi: 10.1161/01.HYP.0000258796.52134.26. Epub 2007 Feb 12.","Iwai N","Hypertension","2007","2007/02/14","","","10.1161/01.HYP.0000258796.52134.26"
"17264181","Urinary free cortisol: an intermediate phenotype and a potential genetic marker for a salt-resistant subset of essential hypertension","Chamarthi B, Kolatkar NS, Hunt SC, Williams JS, Seely EW, Brown NJ, Murphey LJ, Jeunemaitre X, Williams GH.","J Clin Endocrinol Metab. 2007 Apr;92(4):1340-6. doi: 10.1210/jc.2006-2093. Epub 2007 Jan 30.","Chamarthi B","J Clin Endocrinol Metab","2007","2007/02/01","","","10.1210/jc.2006-2093"
"17296974","Randomized phase III trial of fludarabine plus cyclophosphamide with or without oblimersen sodium (Bcl-2 antisense) in patients with relapsed or refractory chronic lymphocytic leukemia","O'Brien S, Moore JO, Boyd TE, Larratt LM, Skotnicki A, Koziner B, Chanan-Khan AA, Seymour JF, Bociek RG, Pavletic S, Rai KR.","J Clin Oncol. 2007 Mar 20;25(9):1114-20. doi: 10.1200/JCO.2006.07.1191. Epub 2007 Feb 12.","O'Brien S","J Clin Oncol","2007","2007/02/14","","","10.1200/JCO.2006.07.1191"
"17536487","The effect of intravenous magnesium sulfate infusion on serum levels of sodium and potassium in patients with aneurysmal subarachnoid hemorrhage","Wong GK, Poon WS, Chan MT, Boet R, Gin T, Lam CW.","Magnes Res. 2007 Mar;20(1):37-42.","Wong GK","Magnes Res","2007","2007/06/01","","",""
"17275750","Novel mechanism for sudden infant death syndrome: persistent late sodium current secondary to mutations in caveolin-3","Cronk LB, Ye B, Kaku T, Tester DJ, Vatta M, Makielski JC, Ackerman MJ.","Heart Rhythm. 2007 Feb;4(2):161-6. doi: 10.1016/j.hrthm.2006.11.030. Epub 2006 Dec 6.","Cronk LB","Heart Rhythm","2007","2007/02/06","PMC2836535","NIHMS17646","10.1016/j.hrthm.2006.11.030"
"17065193","Sodium citrate 4% locking solution for central venous dialysis catheters--an effective, more cost-efficient alternative to heparin","Grudzinski L, Quinan P, Kwok S, Pierratos A.","Nephrol Dial Transplant. 2007 Feb;22(2):471-6. doi: 10.1093/ndt/gfl606. Epub 2006 Oct 25.","Grudzinski L","Nephrol Dial Transplant","2007","2006/10/27","","","10.1093/ndt/gfl606"
"17902026","Sodium and potassium intake and risk of cardiovascular events and all-cause mortality: the Rotterdam Study","Geleijnse JM, Witteman JC, Stijnen T, Kloos MW, Hofman A, Grobbee DE.","Eur J Epidemiol. 2007;22(11):763-70. doi: 10.1007/s10654-007-9186-2. Epub 2007 Sep 28.","Geleijnse JM","Eur J Epidemiol","2007","2007/09/29","PMC2071962","","10.1007/s10654-007-9186-2"
"17617901","Effects of high doses of selenium, as sodium selenite, in septic shock: a placebo-controlled, randomized, double-blind, phase II study","Forceville X, Laviolle B, Annane D, Vitoux D, Bleichner G, Korach JM, Cantais E, Georges H, Soubirou JL, Combes A, Bellissant E.","Crit Care. 2007;11(4):R73. doi: 10.1186/cc5960.","Forceville X","Crit Care","2007","2007/07/10","PMC2206523","","10.1186/cc5960"
"17497464","Salt and fluid intake in the development of hypertension in peritoneal dialysis patients","Chen W, Cheng LT, Wang T.","Ren Fail. 2007;29(4):427-32. doi: 10.1080/08860220701260461.","Chen W","Ren Fail","2007","2007/05/15","","","10.1080/08860220701260461"
"17283861","Interaction of angiotensin I-converting enzyme insertion-deletion polymorphism and daily salt intake influences hypertension in Japanese men","Zhang L, Miyaki K, Araki J, Song Y, Kimura T, Omae K, Muramatsu M.","Hypertens Res. 2006 Oct;29(10):751-8. doi: 10.1291/hypres.29.751.","Zhang L","Hypertens Res","2006","2007/02/08","","","10.1291/hypres.29.751"
"17100171","Estimation of salt intake by urinary sodium excretion in a Portuguese adult population and its relationship to arterial stiffness","Polónia J, Maldonado J, Ramos R, Bertoquini S, Duro M, Almeida C, Ferreira J, Barbosa L, Silva JA, Martins L.","Rev Port Cardiol. 2006 Sep;25(9):801-17.","Polónia J","Rev Port Cardiol","2006","2006/11/15","","",""
"16973513","Inflammation and extracellular volume expansion are related to sodium and water removal in patients on peritoneal dialysis","Avila-Díaz M, Ventura MD, Valle D, Vicenté-Martínez M, García-González Z, Cisneros A, Furlong MD, Gómez AM, Prado-Uribe MD, Amato D, Paniagua R.","Perit Dial Int. 2006 Sep-Oct;26(5):574-80.","Avila-Díaz M","Perit Dial Int","2006","2006/09/16","","",""
"16890144","Dietary sodium intake modulates myocardial relaxation responsiveness to angiotensin II","Williams JS, Solomon SD, Crivaro M, Conlin PR.","Transl Res. 2006 Aug;148(2):49-54. doi: 10.1016/j.trsl.2005.12.001.","Williams JS","Transl Res","2006","2006/08/08","","","10.1016/j.trsl.2005.12.001"
"16877966","Enhanced sodium sensitivity and disturbed circadian rhythm of blood pressure in essential hypertension","Uzu T, Kimura G, Yamauchi A, Kanasaki M, Isshiki K, Araki S, Sugiomoto T, Nishio Y, Maegawa H, Koya D, Haneda M, Kashiwagi A.","J Hypertens. 2006 Aug;24(8):1627-32. doi: 10.1097/01.hjh.0000239299.71001.77.","Uzu T","J Hypertens","2006","2006/08/01","","","10.1097/01.hjh.0000239299.71001.77"
"16801481","Aldosterone, dietary salt, and renal disease","Pimenta E, Calhoun DA.","Hypertension. 2006 Aug;48(2):209-10. doi: 10.1161/01.HYP.0000230482.82239.a0. Epub 2006 Jun 26.","Pimenta E","Hypertension","2006","2006/06/28","","","10.1161/01.HYP.0000230482.82239.a0"
"16785332","Sodium paradoxically reduces the gastropressor response in patients with orthostatic hypotension","Raj SR, Biaggioni I, Black BK, Rali A, Jordan J, Taneja I, Harris PA, Robertson D.","Hypertension. 2006 Aug;48(2):329-34. doi: 10.1161/01.HYP.0000229906.27330.4f. Epub 2006 Jun 19.","Raj SR","Hypertension","2006","2006/06/21","","","10.1161/01.HYP.0000229906.27330.4f"
"16482074","Sodium in the Finnish diet: 20-year trends in urinary sodium excretion among the adult population","Laatikainen T, Pietinen P, Valsta L, Sundvall J, Reinivuo H, Tuomilehto J.","Eur J Clin Nutr. 2006 Aug;60(8):965-70. doi: 10.1038/sj.ejcn.1602406. Epub 2006 Feb 15.","Laatikainen T","Eur J Clin Nutr","2006","2006/02/17","","","10.1038/sj.ejcn.1602406"
"17001421","Salt intake in an urban, developing South African community","Maseko MJ, Majane HO, Milne J, Norton GR, Woodiwiss AJ.","Cardiovasc J S Afr. 2006 Jul-Aug;17(4):186-91.","Maseko MJ","Cardiovasc J S Afr","2006","2006/09/27","","",""
"16937603","Renin-angiotensin system genes and exercise training-induced changes in sodium excretion in African American hypertensives","Jones JM, Park JJ, Johnson J, Vizcaino D, Hand B, Ferrell R, Weir M, Dowling T, Obisesan T, Brown M.","Ethn Dis. 2006 Summer;16(3):666-74.","Jones JM","Ethn Dis","2006","2006/08/30","PMC2643027","NIHMS84412",""
"16707149","Maintenance of a low-sodium, high-carotene and -vitamin C diet after a 1-year dietary intervention: the Hiraka dietary intervention follow-up study","Takahashi Y, Sasaki S, Okubo S, Hayashi M, Tsugane S.","Prev Med. 2006 Jul;43(1):14-9. doi: 10.1016/j.ypmed.2006.03.023. Epub 2006 May 16.","Takahashi Y","Prev Med","2006","2006/05/19","","","10.1016/j.ypmed.2006.03.023"
"16797292","The impact of daily sodium intake on posttransplant hypertension in kidney allograft recipients","Keven K, Yalçin S, Canbakan B, Kutlay S, Sengül S, Erturk S, Erbay B.","Transplant Proc. 2006 Jun;38(5):1323-6. doi: 10.1016/j.transproceed.2006.02.103.","Keven K","Transplant Proc","2006","2006/06/27","","","10.1016/j.transproceed.2006.02.103"
"16797288","Efficacy and safety of enteric-coated mycophenolate sodium (myfortic) in de novo renal transplant recipients: results of a 12-month multicenter, open-label, prospective study","Vogt B, Antoniadis A, Klinger M, Vitko S.","Transplant Proc. 2006 Jun;38(5):1301-6. doi: 10.1016/j.transproceed.2006.02.125.","Vogt B","Transplant Proc","2006","2006/06/27","","","10.1016/j.transproceed.2006.02.125"
"16618835","Surgical menopause increases salt sensitivity of blood pressure","Schulman IH, Aranda P, Raij L, Veronesi M, Aranda FJ, Martin R.","Hypertension. 2006 Jun;47(6):1168-74. doi: 10.1161/01.HYP.0000218857.67880.75. Epub 2006 Apr 17.","Schulman IH","Hypertension","2006","2006/04/19","","","10.1161/01.HYP.0000218857.67880.75"
"16572107","Cross-sectional relations of serum aldosterone and urine sodium excretion to urinary albumin excretion in a community-based sample","Fox CS, Larson MG, Hwang SJ, Leip EP, Rifai N, Levy D, Benjamin EJ, Murabito JM, Meigs JB, Vasan RS.","Kidney Int. 2006 Jun;69(11):2064-9. doi: 10.1038/sj.ki.5000378.","Fox CS","Kidney Int","2006","2006/03/31","","","10.1038/sj.ki.5000378"
"16525486","C3123A polymorphism of the angiotensin II type 2 receptor gene and salt sensitivity in healthy Japanese men","Miyaki K, Hara A, Araki J, Zhang L, Song Y, Kimura T, Omae K, Muramatsu M.","J Hum Hypertens. 2006 Jun;20(6):467-9. doi: 10.1038/sj.jhh.1002007.","Miyaki K","J Hum Hypertens","2006","2006/03/10","","","10.1038/sj.jhh.1002007"
"16697729","Evidence-based incorporation of serum sodium concentration into MELD","Biggins SW, Kim WR, Terrault NA, Saab S, Balan V, Schiano T, Benson J, Therneau T, Kremers W, Wiesner R, Kamath P, Klintmalm G.","Gastroenterology. 2006 May;130(6):1652-60. doi: 10.1053/j.gastro.2006.02.010.","Biggins SW","Gastroenterology","2006","2006/05/16","","","10.1053/j.gastro.2006.02.010"
"16612257","The effect of sodium and angiotensin-converting enzyme inhibition on the classic circulating renin-angiotensin system in autosomal-dominant polycystic kidney disease patients","Doulton TW, Saggar-Malik AK, He FJ, Carney C, Markandu ND, Sagnella GA, MacGregor GA.","J Hypertens. 2006 May;24(5):939-45. doi: 10.1097/01.hjh.0000222765.30348.0d.","Doulton TW","J Hypertens","2006","2006/04/14","","","10.1097/01.hjh.0000222765.30348.0d"
"16620305","Effects of oral beraprost sodium, a prostaglandin I2 analogue, on endothelium dependent vasodilatation in the forearm of patients with coronary artery disease","Ohata S, Ishibashi Y, Shimada T, Takahashi N, Sugamori T, Sakane T, Hirano Y, Oyake N, Murakami Y, Higami T.","Clin Exp Pharmacol Physiol. 2006 Apr;33(4):381-7. doi: 10.1111/j.1440-1681.2006.04379.x.","Ohata S","Clin Exp Pharmacol Physiol","2006","2006/04/20","","","10.1111/j.1440-1681.2006.04379.x"
"16616682","Combination of low-dose phenoxybenzamine and sodium nitroprusside in children undergoing cardiac surgery","Kiran U, Zuber K, Kakani M.","J Cardiothorac Vasc Anesth. 2006 Apr;20(2):291-2; author reply 292. doi: 10.1053/j.jvca.2005.07.034. Epub 2006 Jan 27.","Kiran U","J Cardiothorac Vasc Anesth","2006","2006/04/18","","","10.1053/j.jvca.2005.07.034"
"17083071","Differences between cardiac and arterial fibrosis and stiffness in aldosterone-salt rats: effect of eplerenone","Nehme J, Mercier N, Labat C, Benetos A, Safar ME, Delcayre C, Lacolley P.","J Renin Angiotensin Aldosterone Syst. 2006 Mar;7(1):31-9. doi: 10.3317/jraas.2006.004.","Nehme J","J Renin Angiotensin Aldosterone Syst","2006","2006/11/04","","","10.3317/jraas.2006.004"
"16520264","High-sodium food choices by southern, urban African Americans with heart failure","Kollipara UK, Mo V, Toto KH, Nelson LL, Schneider RA, Neily JB, Drazner MH.","J Card Fail. 2006 Mar;12(2):144-8. doi: 10.1016/j.cardfail.2005.09.002.","Kollipara UK","J Card Fail","2006","2006/03/08","","","10.1016/j.cardfail.2005.09.002"
"16490643","Sodium bicarbonate improves outcome in prolonged prehospital cardiac arrest","Vukmir RB, Katz L; Sodium Bicarbonate Study Group.","Am J Emerg Med. 2006 Mar;24(2):156-61. doi: 10.1016/j.ajem.2005.08.016.","Vukmir RB","Am J Emerg Med","2006","2006/02/24","","","10.1016/j.ajem.2005.08.016"
"16490476","Sodium intake and mortality in the NHANES II follow-up study","Cohen HW, Hailpern SM, Fang J, Alderman MH.","Am J Med. 2006 Mar;119(3):275.e7-14. doi: 10.1016/j.amjmed.2005.10.042.","Cohen HW","Am J Med","2006","2006/02/24","","","10.1016/j.amjmed.2005.10.042"
"16439609","Single-nucleotide polymorphisms for diagnosis of salt-sensitive hypertension","Sanada H, Yatabe J, Midorikawa S, Hashimoto S, Watanabe T, Moore JH, Ritchie MD, Williams SM, Pezzullo JC, Sasaki M, Eisner GM, Jose PA, Felder RA.","Clin Chem. 2006 Mar;52(3):352-60. doi: 10.1373/clinchem.2005.059139. Epub 2006 Jan 26.","Sanada H","Clin Chem","2006","2006/01/28","","","10.1373/clinchem.2005.059139"
"16289167","Electrocardiographic and biochemical adverse effects of sodium stibogluconate during treatment of cutaneous and mucosal leishmaniasis among returned travellers","Lawn SD, Armstrong M, Chilton D, Whitty CJ.","Trans R Soc Trop Med Hyg. 2006 Mar;100(3):264-9. doi: 10.1016/j.trstmh.2005.03.012. Epub 2005 Nov 9.","Lawn SD","Trans R Soc Trop Med Hyg","2006","2005/11/18","","","10.1016/j.trstmh.2005.03.012"
"16495583","Sodium ramping reduces hypotension and symptoms during haemodialysis","Tang HL, Wong SH, Chu KH, Lee W, Cheuk A, Tang CM, Kong IL, Fung KS, Tsang WK, Chan HW, Tong KL.","Hong Kong Med J. 2006 Feb;12(1):10-4.","Tang HL","Hong Kong Med J","2006","2006/02/24","","",""
"16357110","Genetic variation in the sodium-dependent vitamin C transporters, SLC23A1, and SLC23A2 and risk for preterm delivery","Erichsen HC, Engel SA, Eck PK, Welch R, Yeager M, Levine M, Siega-Riz AM, Olshan AF, Chanock SJ.","Am J Epidemiol. 2006 Feb 1;163(3):245-54. doi: 10.1093/aje/kwj035. Epub 2005 Dec 15.","Erichsen HC","Am J Epidemiol","2006","2005/12/17","","","10.1093/aje/kwj035"
"16649734","Sodium and potassium excretion in normotensive and hypertensive population in Kashmir","Jan RA, Shah S, Saleem SM, Waheed A, Mufti S, Lone MA, Ashraf M.","J Assoc Physicians India. 2006 Jan;54:22-6.","Jan RA","J Assoc Physicians India","2006","2006/05/03","","",""
"16613790","The activity of erythrocyte sodium-proton exchanger in women with pregnancy- induced hypertension","Kwiatkowski S, Kwiatkowska E, Czajka R, Ciechanowski K, Kedzierska K, Bober J, Rzepka R, Golembiewska E, Chlubek D.","Hypertens Pregnancy. 2006;25(1):37-46. doi: 10.1080/10641950600601835.","Kwiatkowski S","Hypertens Pregnancy","2006","2006/04/15","","","10.1080/10641950600601835"
"16443561","Salt sensitivity, anxiety, and irritability predict blood pressure increase over five years in healthy males","Deter HC, Micus C, Wagner M, Sharma AM, Buchholz K.","Clin Exp Hypertens. 2006 Jan;28(1):17-27. doi: 10.1080/10641960500386627.","Deter HC","Clin Exp Hypertens","2006","2006/01/31","","","10.1080/10641960500386627"
"16202852","Increased sodium intake correlates with greater use of antihypertensive agents by subjects with chronic kidney disease","Boudville N, Ward S, Benaroia M, House AA.","Am J Hypertens. 2005 Oct;18(10):1300-5. doi: 10.1016/j.amjhyper.2004.08.031.","Boudville N","Am J Hypertens","2005","2005/10/06","","","10.1016/j.amjhyper.2004.08.031"
"16172430","Urinary prostasin: a candidate marker of epithelial sodium channel activation in humans","Olivieri O, Castagna A, Guarini P, Chiecchi L, Sabaini G, Pizzolo F, Corrocher R, Righetti PG.","Hypertension. 2005 Oct;46(4):683-8. doi: 10.1161/01.HYP.0000184108.12155.6b. Epub 2005 Sep 19.","Olivieri O","Hypertension","2005","2005/09/21","","","10.1161/01.HYP.0000184108.12155.6b"
"15919735","Cardiorenal abnormalities associated with high sodium intake: correction by spironolactone in rats","Cordaillat M, Rugale C, Casellas D, Mimran A, Jover B.","Am J Physiol Regul Integr Comp Physiol. 2005 Oct;289(4):R1137-43. doi: 10.1152/ajpregu.00154.2005. Epub 2005 May 26.","Cordaillat M","Am J Physiol Regul Integr Comp Physiol","2005","2005/05/28","","","10.1152/ajpregu.00154.2005"
"16079643","Ethnic differences in intake and excretion of sodium, potassium, calcium and magnesium in South Africans","Charlton KE, Steyn K, Levitt NS, Zulu JV, Jonathan D, Veldman FJ, Nel JH.","Eur J Cardiovasc Prev Rehabil. 2005 Aug;12(4):355-62. doi: 10.1097/01.hjr.0000170265.22938.d1.","Charlton KE","Eur J Cardiovasc Prev Rehabil","2005","2005/08/05","","","10.1097/01.hjr.0000170265.22938.d1"
"16042798","Risk of high blood pressure in salt workers working near salt milling plants: a cross-sectional and interventional study","Haldiya KR, Mathur ML, Sachdev R, Saiyed HN.","Environ Health. 2005 Jul 25;4:13. doi: 10.1186/1476-069X-4-13.","Haldiya KR","Environ Health","2005","2005/07/27","PMC1190202","","10.1186/1476-069X-4-13"
"15949241","Cerebral salt wasting syndrome in patients with aneurysmal subarachnoid hemorrhage","Revilla-Pacheco FR, Herrada-Pineda T, Loyo-Varela M, Modiano-Esquenazi M.","Neurol Res. 2005 Jun;27(4):418-22. doi: 10.1179/016164105X17152.","Revilla-Pacheco FR","Neurol Res","2005","2005/06/14","","","10.1179/016164105X17152"
"15824414","Phase I study of oblimersen sodium, an antisense to Bcl-2, in untreated older patients with acute myeloid leukemia: pharmacokinetics, pharmacodynamics, and clinical activity","Marcucci G, Stock W, Dai G, Klisovic RB, Liu S, Klisovic MI, Blum W, Kefauver C, Sher DA, Green M, Moran M, Maharry K, Novick S, Bloomfield CD, Zwiebel JA, Larson RA, Grever MR, Chan KK, Byrd JC.","J Clin Oncol. 2005 May 20;23(15):3404-11. doi: 10.1200/JCO.2005.09.118. Epub 2005 Apr 11.","Marcucci G","J Clin Oncol","2005","2005/04/13","","","10.1200/JCO.2005.09.118"
"15867182","Lower serum sodium is associated with increased short-term mortality in hospitalized patients with worsening heart failure: results from the Outcomes of a Prospective Trial of Intravenous Milrinone for Exacerbations of Chronic Heart Failure (OPTIME-CHF) study","Klein L, O'Connor CM, Leimberger JD, Gattis-Stough W, Piña IL, Felker GM, Adams KF Jr, Califf RM, Gheorghiade M; OPTIME-CHF Investigators.","Circulation. 2005 May 17;111(19):2454-60. doi: 10.1161/01.CIR.0000165065.82609.3D. Epub 2005 May 2.","Klein L","Circulation","2005","2005/05/04","","","10.1161/01.CIR.0000165065.82609.3D"
"16156509","Excess aldosterone under normal salt diet induces cardiac hypertrophy and infiltration via oxidative stress","Yoshida K, Kim-Mitsuyama S, Wake R, Izumiya Y, Izumi Y, Yukimura T, Ueda M, Yoshiyama M, Iwao H.","Hypertens Res. 2005 May;28(5):447-55. doi: 10.1291/hypres.28.447.","Yoshida K","Hypertens Res","2005","2005/09/15","","","10.1291/hypres.28.447"
"15857067","2% sodium fluoride-iontophoresis compared to a commercially available desensitizing agent","Singal P, Gupta R, Pandit N.","J Periodontol. 2005 Mar;76(3):351-7. doi: 10.1902/jop.2005.76.3.351.","Singal P","J Periodontol","2005","2005/04/29","","","10.1902/jop.2005.76.3.351"
"15554870","Sodium-lithium countertransport and the Gly460-->Trp alpha-adducin polymorphism in essential hypertension","Mead PA, Harvey JN, Rutherford PA, Leitch H, Thomas TH.","Clin Sci (Lond). 2005 Mar;108(3):231-6. doi: 10.1042/CS20040267.","Mead PA","Clin Sci (Lond)","2005","2004/11/24","","","10.1042/CS20040267"
"15561758","Sex-specific effects of dual ET-1/ANG II receptor (Dear) variants in Dahl salt-sensitive/resistant hypertension rat model","Kaneko Y, Herrera VL, Didishvili T, Ruiz-Opazo N.","Physiol Genomics. 2005 Jan 20;20(2):157-64. doi: 10.1152/physiolgenomics.00108.2004. Epub 2004 Nov 23.","Kaneko Y","Physiol Genomics","2005","2004/11/25","","","10.1152/physiolgenomics.00108.2004"
"15960058","Effects of nasogastric tube feeding on serum sodium, potassium, and glucose levels","Oh H, Suh Y, Hwang S, Seo W.","J Nurs Scholarsh. 2005;37(2):141-7. doi: 10.1111/j.1547-5069.2005.00026.x.","Oh H","J Nurs Scholarsh","2005","2005/06/18","","","10.1111/j.1547-5069.2005.00026.x"
"15690479","Serum sodium predicts mortality in patients listed for liver transplantation","Biggins SW, Rodriguez HJ, Bacchetti P, Bass NM, Roberts JP, Terrault NA.","Hepatology. 2005 Jan;41(1):32-9. doi: 10.1002/hep.20517.","Biggins SW","Hepatology","2005","2005/02/04","","","10.1002/hep.20517"
"15661477","Diet and blood pressure in South Africa: Intake of foods containing sodium, potassium, calcium, and magnesium in three ethnic groups","Charlton KE, Steyn K, Levitt NS, Zulu JV, Jonathan D, Veldman FJ, Nel JH.","Nutrition. 2005 Jan;21(1):39-50. doi: 10.1016/j.nut.2004.09.007.","Charlton KE","Nutrition","2005","2005/01/22","","","10.1016/j.nut.2004.09.007"
"15557392","Plasma sodium: ignored and underestimated","He FJ, Markandu ND, Sagnella GA, de Wardener HE, MacGregor GA.","Hypertension. 2005 Jan;45(1):98-102. doi: 10.1161/01.HYP.0000149431.79450.a2. Epub 2004 Nov 22.","He FJ","Hypertension","2005","2004/11/24","","","10.1161/01.HYP.0000149431.79450.a2"
"15372064","Sodium reduction for hypertension prevention in overweight adults: further results from the Trials of Hypertension Prevention Phase II","Kumanyika SK, Cook NR, Cutler JA, Belden L, Brewer A, Cohen JD, Hebert PR, Lasser VI, Raines J, Raczynski J, Shepek L, Diller L, Whelton PK, Yamamoto M; Trials of Hypertension Prevention Collaborative Research Group.","J Hum Hypertens. 2005 Jan;19(1):33-45. doi: 10.1038/sj.jhh.1001774.","Kumanyika SK","J Hum Hypertens","2005","2004/09/17","","","10.1038/sj.jhh.1001774"
"15607623","One-year follow-up study of blood pressure and dietary patterns in dietary approaches to stop hypertension (DASH)-sodium participants","Ard JD, Coffman CJ, Lin PH, Svetkey LP.","Am J Hypertens. 2004 Dec;17(12 Pt 1):1156-62. doi: 10.1016/j.amjhyper.2004.07.005.","Ard JD","Am J Hypertens","2004","2004/12/21","","","10.1016/j.amjhyper.2004.07.005"
"15531692","Blood pressure and urinary sodium in men and women: the Norfolk Cohort of the European Prospective Investigation into Cancer (EPIC-Norfolk)","Khaw KT, Bingham S, Welch A, Luben R, O'Brien E, Wareham N, Day N.","Am J Clin Nutr. 2004 Nov;80(5):1397-403. doi: 10.1093/ajcn/80.5.1397.","Khaw KT","Am J Clin Nutr","2004","2004/11/09","","","10.1093/ajcn/80.5.1397"
"15496307","Control of vascular changes by renin-angiotensin-aldosterone system in salt-sensitive hypertension","Zeng ZH, Luo BH, Gao YJ, Su CJ, He CC, Yi JJ, Li N, Lee RM.","Eur J Pharmacol. 2004 Oct 25;503(1-3):129-33. doi: 10.1016/j.ejphar.2004.09.022.","Zeng ZH","Eur J Pharmacol","2004","2004/10/22","","","10.1016/j.ejphar.2004.09.022"
"15715130","Salt intake in first degree relations of hypertensive and normotensive Nigerians","Ukoh VA, Ukoh GC, Okosun RE, Azubike E.","East Afr Med J. 2004 Oct;81(10):524-8. doi: 10.4314/eamj.v81i10.9235.","Ukoh VA","East Afr Med J","2004","2005/02/18","","","10.4314/eamj.v81i10.9235"
"15491435","Sodium benzoate-induced repeated episodes of acute urticaria/angio-oedema: randomized controlled trial","Nettis E, Colanardi MC, Ferrannini A, Tursi A.","Br J Dermatol. 2004 Oct;151(4):898-902. doi: 10.1111/j.1365-2133.2004.06095.x.","Nettis E","Br J Dermatol","2004","2004/10/20","","","10.1111/j.1365-2133.2004.06095.x"
